Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
El Salvador,SLV,1810,248000,,,
El Salvador,SLV,1811,248154,,,
El Salvador,SLV,1812,248465,,,
El Salvador,SLV,1813,248933,,,
El Salvador,SLV,1814,249562,,,
El Salvador,SLV,1815,250354,,,
El Salvador,SLV,1816,251310,,,
El Salvador,SLV,1817,252432,,,
El Salvador,SLV,1818,253724,,,
El Salvador,SLV,1819,255187,,,
El Salvador,SLV,1820,256823,,,
El Salvador,SLV,1821,258634,,,
El Salvador,SLV,1822,260623,,,
El Salvador,SLV,1823,262793,,,
El Salvador,SLV,1824,265145,,,
El Salvador,SLV,1825,267682,,,
El Salvador,SLV,1826,270406,,,
El Salvador,SLV,1827,273321,,,
El Salvador,SLV,1828,276427,,,
El Salvador,SLV,1829,279728,,,
El Salvador,SLV,1830,283227,,,
El Salvador,SLV,1831,286925,,,
El Salvador,SLV,1832,290672,,,
El Salvador,SLV,1833,294467,,,
El Salvador,SLV,1834,298312,,,
El Salvador,SLV,1835,302208,,,
El Salvador,SLV,1836,306154,,,
El Salvador,SLV,1837,310152,,,
El Salvador,SLV,1838,314202,,,
El Salvador,SLV,1839,318305,,,
El Salvador,SLV,1840,322461,,,
El Salvador,SLV,1841,326704,,,
El Salvador,SLV,1842,331035,,,
El Salvador,SLV,1843,335455,,,
El Salvador,SLV,1844,339967,,,
El Salvador,SLV,1845,344572,,,
El Salvador,SLV,1846,349272,,,
El Salvador,SLV,1847,354068,,,
El Salvador,SLV,1848,358962,,,
El Salvador,SLV,1849,363956,,,
El Salvador,SLV,1850,369053,,,
El Salvador,SLV,1851,374261,,,
El Salvador,SLV,1852,379575,,,
El Salvador,SLV,1853,384997,,,
El Salvador,SLV,1854,390529,,,
El Salvador,SLV,1855,396173,,,
El Salvador,SLV,1856,401931,,,
El Salvador,SLV,1857,407805,,,
El Salvador,SLV,1858,413797,,,
El Salvador,SLV,1859,419910,,,
El Salvador,SLV,1860,426145,,,
El Salvador,SLV,1861,432504,,,
El Salvador,SLV,1862,438956,,,
El Salvador,SLV,1863,445505,,,
El Salvador,SLV,1864,452150,,,
El Salvador,SLV,1865,458894,,,
El Salvador,SLV,1866,465737,,,
El Salvador,SLV,1867,472681,,,
El Salvador,SLV,1868,479729,,,
El Salvador,SLV,1869,486880,,,
El Salvador,SLV,1870,494137,,,
El Salvador,SLV,1871,501502,,,
El Salvador,SLV,1872,508975,,,
El Salvador,SLV,1873,516188,,,
El Salvador,SLV,1874,523878,,,
El Salvador,SLV,1875,531682,,,
El Salvador,SLV,1876,539602,,,
El Salvador,SLV,1877,547282,,,
El Salvador,SLV,1878,555431,,,
El Salvador,SLV,1879,563700,,,
El Salvador,SLV,1880,572093,,,
El Salvador,SLV,1881,580273,,,
El Salvador,SLV,1882,588912,,,
El Salvador,SLV,1883,597680,,,
El Salvador,SLV,1884,606270,,,
El Salvador,SLV,1885,615297,,,
El Salvador,SLV,1886,624457,,,
El Salvador,SLV,1887,633478,,,
El Salvador,SLV,1888,642909,,,
El Salvador,SLV,1889,652481,,,
El Salvador,SLV,1890,662195,,,
El Salvador,SLV,1891,672054,,,
El Salvador,SLV,1892,682059,,,
El Salvador,SLV,1893,692214,,,
El Salvador,SLV,1894,702519,,,
El Salvador,SLV,1895,712978,,,
El Salvador,SLV,1896,724013,,,
El Salvador,SLV,1897,735701,,,
El Salvador,SLV,1898,748029,,,
El Salvador,SLV,1899,761075,,,
El Salvador,SLV,1900,774733,,,
El Salvador,SLV,1901,789082,,,
El Salvador,SLV,1902,802616,,,
El Salvador,SLV,1903,818682,,,
El Salvador,SLV,1904,835633,,,
El Salvador,SLV,1905,853450,,,
El Salvador,SLV,1906,871712,,,
El Salvador,SLV,1907,889285,,,
El Salvador,SLV,1908,908328,,,
El Salvador,SLV,1909,927772,,,
El Salvador,SLV,1910,947617,,,
El Salvador,SLV,1911,967597,,,
El Salvador,SLV,1912,988312,,,
El Salvador,SLV,1913,1009695,,,
El Salvador,SLV,1914,1031413,,,
El Salvador,SLV,1915,1053466,,,
El Salvador,SLV,1916,1076187,,,
El Salvador,SLV,1917,1099243,,,
El Salvador,SLV,1918,1122936,,,
El Salvador,SLV,1919,1146970,,,
El Salvador,SLV,1920,1171634,,2060,
El Salvador,SLV,1921,1196770,,2031,
El Salvador,SLV,1922,1222226,,2099,
El Salvador,SLV,1923,1248222,,2152,
El Salvador,SLV,1924,1274772,,2248,
El Salvador,SLV,1925,1301886,,2044,
El Salvador,SLV,1926,1329577,,2362,
El Salvador,SLV,1927,1357857,,2046,
El Salvador,SLV,1928,1386739,,2330,
El Salvador,SLV,1929,1416235,,2300,
El Salvador,SLV,1930,1446358,,2309,
El Salvador,SLV,1931,1477122,,2041,
El Salvador,SLV,1932,1508540,,1818,
El Salvador,SLV,1933,1540627,,2037,
El Salvador,SLV,1934,1573396,,2076,
El Salvador,SLV,1935,1606862,,2255,
El Salvador,SLV,1936,1641040,,2176,
El Salvador,SLV,1937,1675944,,2353,
El Salvador,SLV,1938,1711592,,2159,
El Salvador,SLV,1939,1747997,,2287,
El Salvador,SLV,1940,1785177,,2455,
El Salvador,SLV,1941,1823147,,2373,
El Salvador,SLV,1942,1861926,,2531,
El Salvador,SLV,1943,1901529,,2728,
El Salvador,SLV,1944,1941974,,2543,
El Salvador,SLV,1945,1983280,,2410,
El Salvador,SLV,1946,2025464,,2420,
El Salvador,SLV,1947,2068546,,3010,
El Salvador,SLV,1948,2112543,,3772,
El Salvador,SLV,1949,2157477,,3369,
El Salvador,SLV,1950,2200000,,3289,0.12157818181818181
El Salvador,SLV,1951,2238000,,3270,0.14407149240393208
El Salvador,SLV,1952,2280000,,3424,0.1703438596491228
El Salvador,SLV,1953,2327000,,3570,0.17949978513107007
El Salvador,SLV,1954,2378000,,3512,0.19722119428090834
El Salvador,SLV,1955,2433000,,3589,0.189750924784217
El Salvador,SLV,1956,2491000,,3759,0.2118089120835006
El Salvador,SLV,1957,2554000,,3843,0.23384181675802662
El Salvador,SLV,1958,2620000,,3810,0.22795114503816793
El Salvador,SLV,1959,2691000,,3861,0.22453850800422523
El Salvador,SLV,1960,2766000,,3896,0.22373803656321703
El Salvador,SLV,1961,2847000,,3907,0.20452365329992342
El Salvador,SLV,1962,2931000,,4242,0.22117385085308555
El Salvador,SLV,1963,3019000,,4287,0.3724813266112521
El Salvador,SLV,1964,3110000,,4546,0.3957387167632986
El Salvador,SLV,1965,3201000,,4641,0.3249762964821525
El Salvador,SLV,1966,3294000,,4798,0.3958164534897618
El Salvador,SLV,1967,3387000,,4896,0.34167682249639075
El Salvador,SLV,1968,3482000,,4881,0.36180125387255946
El Salvador,SLV,1969,3577000,,4874,0.3327468263335968
El Salvador,SLV,1970,3673000,,4831,0.38886638989347677
El Salvador,SLV,1971,3770000,,4920,0.40021886004302515
El Salvador,SLV,1972,3867000,,5080,0.43372653810050316
El Salvador,SLV,1973,3964000,,5216,0.4961118504334285
El Salvador,SLV,1974,4060000,,5419,0.4852323556107212
El Salvador,SLV,1975,4155000,,5581,0.5067299119739997
El Salvador,SLV,1976,4248000,,5656,0.519475747522808
El Salvador,SLV,1977,4338000,,5846,0.5259768116361284
El Salvador,SLV,1978,4427000,,6061,0.5379201153006019
El Salvador,SLV,1979,4511000,,5809,0.5268724134681332
El Salvador,SLV,1980,4591000,,5236,0.46164971114220965
El Salvador,SLV,1981,4666000,,4857,0.3897837734704803
El Salvador,SLV,1982,4737000,,4625,0.3698750943319522
El Salvador,SLV,1983,4805000,,4613,0.3923755645636735
El Salvador,SLV,1984,4871000,,4650,0.3260724977778324
El Salvador,SLV,1985,4937000,,4664,0.3980835088222748
El Salvador,SLV,1986,5002000,,4607,0.3933418983327488
El Salvador,SLV,1987,5068000,,4641,0.4764190954437877
El Salvador,SLV,1988,5133000,,4632,0.47400515267224347
El Salvador,SLV,1989,5201000,,4600,0.4897607772024191
El Salvador,SLV,1990,5270000,,4677,0.46954415993413867
El Salvador,SLV,1991,5342000,,4764,0.5902621047296555
El Salvador,SLV,1992,5416000,,5037,0.6124110172252621
El Salvador,SLV,1993,5490000,,5359,0.7240930939397845
El Salvador,SLV,1994,5562000,,5619,0.811563469971446
El Salvador,SLV,1995,5629000,,5886,0.8879392072667914
El Salvador,SLV,1996,5690000,,5896,0.775869210503922
El Salvador,SLV,1997,5746000,,6067,0.9426718562596293
El Salvador,SLV,1998,5798000,,6212,0.9885593615956262
El Salvador,SLV,1999,5845000,,6341,0.9558867648374093
El Salvador,SLV,2000,5888000,,6409,0.9632947104804556
El Salvador,SLV,2001,5927000,,6481,0.988385607472482
El Salvador,SLV,2002,5962000,,6613,1.0187420905550746
El Salvador,SLV,2003,5994000,,6744,1.0734537496220797
El Salvador,SLV,2004,6024000,,6851,1.0381246714854295
El Salvador,SLV,2005,6052000,,7070,1.0406527004179822
El Salvador,SLV,2006,6079000,,7329,1.104934849568706
El Salvador,SLV,2007,6106000,,7596,1.1211705975818982
El Salvador,SLV,2008,6132000,,7661,1.044518041846313
El Salvador,SLV,2009,6158000,,7392,1.0251135649487542
El Salvador,SLV,2010,6184000,,7466,1.021514395836779
El Salvador,SLV,2011,6211000,,7607,1.0466066412445174
El Salvador,SLV,2012,6238000,,7726,1.042921533908432
El Salvador,SLV,2013,6266000,,7845,0.972486822901108
El Salvador,SLV,2014,6295000,,7935,0.9800564092806723
El Salvador,SLV,2015,6325000,North America,8109,1.0646183551655073
El Salvador,SLV,2016,6356000,,8280,1.1095782090028057
El Salvador,SLV,2017,6388000,,,1.1012459475163903
El Salvador,SLV,2018,6421000,,,1.1104466702390963
El Salvador,SLV,2019,6454000,,,
Equatorial Guinea,GNQ,1800,80377,,,
Equatorial Guinea,GNQ,1801,80377,,,
Equatorial Guinea,GNQ,1802,80377,,,
Equatorial Guinea,GNQ,1803,80377,,,
Equatorial Guinea,GNQ,1804,80377,,,
Equatorial Guinea,GNQ,1805,80377,,,
Equatorial Guinea,GNQ,1806,80377,,,
Equatorial Guinea,GNQ,1807,80377,,,
Equatorial Guinea,GNQ,1808,80377,,,
Equatorial Guinea,GNQ,1809,80377,,,
Equatorial Guinea,GNQ,1810,80377,,,
Equatorial Guinea,GNQ,1811,80390,,,
Equatorial Guinea,GNQ,1812,80415,,,
Equatorial Guinea,GNQ,1813,80453,,,
Equatorial Guinea,GNQ,1814,80505,,,
Equatorial Guinea,GNQ,1815,80569,,,
Equatorial Guinea,GNQ,1816,80646,,,
Equatorial Guinea,GNQ,1817,80736,,,
Equatorial Guinea,GNQ,1818,80838,,,
Equatorial Guinea,GNQ,1819,80954,,,
Equatorial Guinea,GNQ,1820,81084,,,
Equatorial Guinea,GNQ,1821,81226,,,
Equatorial Guinea,GNQ,1822,81381,,,
Equatorial Guinea,GNQ,1823,81550,,,
Equatorial Guinea,GNQ,1824,81732,,,
Equatorial Guinea,GNQ,1825,81927,,,
Equatorial Guinea,GNQ,1826,82136,,,
Equatorial Guinea,GNQ,1827,82358,,,
Equatorial Guinea,GNQ,1828,82594,,,
Equatorial Guinea,GNQ,1829,82843,,,
Equatorial Guinea,GNQ,1830,83105,,,
Equatorial Guinea,GNQ,1831,83381,,,
Equatorial Guinea,GNQ,1832,83658,,,
Equatorial Guinea,GNQ,1833,83936,,,
Equatorial Guinea,GNQ,1834,84215,,,
Equatorial Guinea,GNQ,1835,84495,,,
Equatorial Guinea,GNQ,1836,84776,,,
Equatorial Guinea,GNQ,1837,85058,,,
Equatorial Guinea,GNQ,1838,85340,,,
Equatorial Guinea,GNQ,1839,85624,,,
Equatorial Guinea,GNQ,1840,85909,,,
Equatorial Guinea,GNQ,1841,86194,,,
Equatorial Guinea,GNQ,1842,86481,,,
Equatorial Guinea,GNQ,1843,86768,,,
Equatorial Guinea,GNQ,1844,87056,,,
Equatorial Guinea,GNQ,1845,87346,,,
Equatorial Guinea,GNQ,1846,87636,,,
Equatorial Guinea,GNQ,1847,87927,,,
Equatorial Guinea,GNQ,1848,88219,,,
Equatorial Guinea,GNQ,1849,88512,,,
Equatorial Guinea,GNQ,1850,88807,,,
Equatorial Guinea,GNQ,1851,89108,,,
Equatorial Guinea,GNQ,1852,89410,,,
Equatorial Guinea,GNQ,1853,89714,,,
Equatorial Guinea,GNQ,1854,90018,,,
Equatorial Guinea,GNQ,1855,90324,,,
Equatorial Guinea,GNQ,1856,90630,,,
Equatorial Guinea,GNQ,1857,90938,,,
Equatorial Guinea,GNQ,1858,91246,,,
Equatorial Guinea,GNQ,1859,91556,,,
Equatorial Guinea,GNQ,1860,91867,,,
Equatorial Guinea,GNQ,1861,92179,,,
Equatorial Guinea,GNQ,1862,92491,,,
Equatorial Guinea,GNQ,1863,92805,,,
Equatorial Guinea,GNQ,1864,93120,,,
Equatorial Guinea,GNQ,1865,93436,,,
Equatorial Guinea,GNQ,1866,93753,,,
Equatorial Guinea,GNQ,1867,94071,,,
Equatorial Guinea,GNQ,1868,94391,,,
Equatorial Guinea,GNQ,1869,94711,,,
Equatorial Guinea,GNQ,1870,95032,,,
Equatorial Guinea,GNQ,1871,95355,,,
Equatorial Guinea,GNQ,1872,95679,,,
Equatorial Guinea,GNQ,1873,96000,,,
Equatorial Guinea,GNQ,1874,96326,,,
Equatorial Guinea,GNQ,1875,96652,,,
Equatorial Guinea,GNQ,1876,96980,,,
Equatorial Guinea,GNQ,1877,97306,,,
Equatorial Guinea,GNQ,1878,97636,,,
Equatorial Guinea,GNQ,1879,97968,,,
Equatorial Guinea,GNQ,1880,98300,,,
Equatorial Guinea,GNQ,1881,98631,,,
Equatorial Guinea,GNQ,1882,98966,,,
Equatorial Guinea,GNQ,1883,99302,,,
Equatorial Guinea,GNQ,1884,99636,,,
Equatorial Guinea,GNQ,1885,99974,,,
Equatorial Guinea,GNQ,1886,100313,,,
Equatorial Guinea,GNQ,1887,100652,,,
Equatorial Guinea,GNQ,1888,100993,,,
Equatorial Guinea,GNQ,1889,101336,,,
Equatorial Guinea,GNQ,1890,101680,,,
Equatorial Guinea,GNQ,1891,102025,,,
Equatorial Guinea,GNQ,1892,102371,,,
Equatorial Guinea,GNQ,1893,102718,,,
Equatorial Guinea,GNQ,1894,103067,,,
Equatorial Guinea,GNQ,1895,103417,,,
Equatorial Guinea,GNQ,1896,103768,,,
Equatorial Guinea,GNQ,1897,104120,,,
Equatorial Guinea,GNQ,1898,104473,,,
Equatorial Guinea,GNQ,1899,104828,,,
Equatorial Guinea,GNQ,1900,105183,,,
Equatorial Guinea,GNQ,1901,105540,,,
Equatorial Guinea,GNQ,1902,105896,,,
Equatorial Guinea,GNQ,1903,106256,,,
Equatorial Guinea,GNQ,1904,106616,,,
Equatorial Guinea,GNQ,1905,106978,,,
Equatorial Guinea,GNQ,1906,107341,,,
Equatorial Guinea,GNQ,1907,107703,,,
Equatorial Guinea,GNQ,1908,108068,,,
Equatorial Guinea,GNQ,1909,108435,,,
Equatorial Guinea,GNQ,1910,108803,,,
Equatorial Guinea,GNQ,1911,109171,,,
Equatorial Guinea,GNQ,1912,109542,,,
Equatorial Guinea,GNQ,1913,109913,,,
Equatorial Guinea,GNQ,1914,110286,,,
Equatorial Guinea,GNQ,1915,110661,,,
Equatorial Guinea,GNQ,1916,111036,,,
Equatorial Guinea,GNQ,1917,111413,,,
Equatorial Guinea,GNQ,1918,111781,,,
Equatorial Guinea,GNQ,1919,112152,,,
Equatorial Guinea,GNQ,1920,113670,,,
Equatorial Guinea,GNQ,1921,116376,,,
Equatorial Guinea,GNQ,1922,120316,,,
Equatorial Guinea,GNQ,1923,124389,,,
Equatorial Guinea,GNQ,1924,128600,,,
Equatorial Guinea,GNQ,1925,132953,,,
Equatorial Guinea,GNQ,1926,137454,,,
Equatorial Guinea,GNQ,1927,142107,,,
Equatorial Guinea,GNQ,1928,146917,,,
Equatorial Guinea,GNQ,1929,151890,,,
Equatorial Guinea,GNQ,1930,157032,,,
Equatorial Guinea,GNQ,1931,162348,,,
Equatorial Guinea,GNQ,1932,166083,,,
Equatorial Guinea,GNQ,1933,168180,,,
Equatorial Guinea,GNQ,1934,168578,,,
Equatorial Guinea,GNQ,1935,168978,,,
Equatorial Guinea,GNQ,1936,169378,,,
Equatorial Guinea,GNQ,1937,169780,,,
Equatorial Guinea,GNQ,1938,170182,,,
Equatorial Guinea,GNQ,1939,170585,,,
Equatorial Guinea,GNQ,1940,170989,,,
Equatorial Guinea,GNQ,1941,171395,,,
Equatorial Guinea,GNQ,1942,173681,,,
Equatorial Guinea,GNQ,1943,177920,,,
Equatorial Guinea,GNQ,1944,184184,,,
Equatorial Guinea,GNQ,1945,190669,,,
Equatorial Guinea,GNQ,1946,197382,,,
Equatorial Guinea,GNQ,1947,204331,,,
Equatorial Guinea,GNQ,1948,211525,,,
Equatorial Guinea,GNQ,1949,218973,,,
Equatorial Guinea,GNQ,1950,226000,,892,0.04863716814159292
Equatorial Guinea,GNQ,1951,231000,,927,0.04758441558441558
Equatorial Guinea,GNQ,1952,234000,,945,0.046974358974358976
Equatorial Guinea,GNQ,1953,236000,,970,0.04657627118644068
Equatorial Guinea,GNQ,1954,238000,,1009,0.12315966386554622
Equatorial Guinea,GNQ,1955,240000,,1024,0.15266666666666664
Equatorial Guinea,GNQ,1956,242000,,1052,0.15140495867768594
Equatorial Guinea,GNQ,1957,245000,,1072,0.13459591836734694
Equatorial Guinea,GNQ,1958,248000,,1090,0.19206451612903228
Equatorial Guinea,GNQ,1959,252000,,1136,0.18901587301587305
Equatorial Guinea,GNQ,1960,255000,,1234,0.08621176470588235
Equatorial Guinea,GNQ,1961,259000,,1333,0.08488030888030888
Equatorial Guinea,GNQ,1962,262000,,1466,0.08390839694656488
Equatorial Guinea,GNQ,1963,266000,,1663,0.09642105263157895
Equatorial Guinea,GNQ,1964,271000,,1892,0.09464206642066421
Equatorial Guinea,GNQ,1965,276000,,2125,0.10620289855072464
Equatorial Guinea,GNQ,1966,284000,,2186,0.09030985915492958
Equatorial Guinea,GNQ,1967,292000,,2303,0.08783561643835616
Equatorial Guinea,GNQ,1968,299000,,2353,0.09803344481605353
Equatorial Guinea,GNQ,1969,304000,,2254,0.14463157894736842
Equatorial Guinea,GNQ,1970,304000,,2164,0.12052631578947368
Equatorial Guinea,GNQ,1971,299000,,2227,0.22057525083612045
Equatorial Guinea,GNQ,1972,290000,,2247,0.30322758620689655
Equatorial Guinea,GNQ,1973,278000,,2467,0.10543884892086332
Equatorial Guinea,GNQ,1974,266000,,2759,0.1928421052631579
Equatorial Guinea,GNQ,1975,256000,,3446,0.24331250000000004
Equatorial Guinea,GNQ,1976,248000,,3863,0.2511612903225807
Equatorial Guinea,GNQ,1977,242000,,4106,0.25738842975206616
Equatorial Guinea,GNQ,1978,240000,,3862,0.29006666666666664
Equatorial Guinea,GNQ,1979,242000,,3226,0.25738842975206616
Equatorial Guinea,GNQ,1980,250000,,2924,0.234496
Equatorial Guinea,GNQ,1981,264000,,2913,0.2636969696969697
Equatorial Guinea,GNQ,1982,285000,,2834,0.2571228070175438
Equatorial Guinea,GNQ,1983,308000,,2836,0.20223376623376627
Equatorial Guinea,GNQ,1984,332000,,2728,0.24279518072289155
Equatorial Guinea,GNQ,1985,352000,,2980,0.1873636363636364
Equatorial Guinea,GNQ,1986,369000,,2837,0.21844986449864498
Equatorial Guinea,GNQ,1987,383000,,2886,0.2582976501305483
Equatorial Guinea,GNQ,1988,395000,,2885,0.2690025316455696
Equatorial Guinea,GNQ,1989,407000,,2775,0.2880786240786241
Equatorial Guinea,GNQ,1990,419000,,2769,0.1486587112171838
Equatorial Guinea,GNQ,1991,433000,,2703,0.15231408775981525
Equatorial Guinea,GNQ,1992,447000,,2979,0.14754362416107386
Equatorial Guinea,GNQ,1993,463000,,3173,0.1503585313174946
Equatorial Guinea,GNQ,1994,479000,,3375,0.1606346555323591
Equatorial Guinea,GNQ,1995,497000,,3666,0.16956136820925552
Equatorial Guinea,GNQ,1996,516000,,4797,0.24852713178294578
Equatorial Guinea,GNQ,1997,536000,,9105,0.5673731343283582
Equatorial Guinea,GNQ,1998,558000,,10414,0.32831541218637994
Equatorial Guinea,GNQ,1999,582000,,12468,0.8373058419243986
Equatorial Guinea,GNQ,2000,606000,,13700,0.7557755775577558
Equatorial Guinea,GNQ,2001,632000,,22334,6.852607594936708
Equatorial Guinea,GNQ,2002,658000,,26074,9.650018237082067
Equatorial Guinea,GNQ,2003,687000,,28780,11.189333333333334
Equatorial Guinea,GNQ,2004,717000,,34699,9.837099023709902
Equatorial Guinea,GNQ,2005,750000,,36733,10.034474666666666
Equatorial Guinea,GNQ,2006,784000,,37611,10.426510204081634
Equatorial Guinea,GNQ,2007,822000,,42173,9.561167883211679
Equatorial Guinea,GNQ,2008,861000,,48334,7.459921022067364
Equatorial Guinea,GNQ,2009,902000,,47670,7.506731707317074
Equatorial Guinea,GNQ,2010,944000,,42264,7.296949152542374
Equatorial Guinea,GNQ,2011,987000,,43841,9.514520770010133
Equatorial Guinea,GNQ,2012,1031000,,46255,6.770048496605238
Equatorial Guinea,GNQ,2013,1076000,,43209,7.1509293680297406
Equatorial Guinea,GNQ,2014,1122000,,41907,6.508335115864528
Equatorial Guinea,GNQ,2015,1169000,Africa,37822,5.152793840889649
Equatorial Guinea,GNQ,2016,1215000,,33317,4.650113580246914
Equatorial Guinea,GNQ,2017,1262000,,,4.5366547264095605
Equatorial Guinea,GNQ,2018,1309000,,,4.344841480564244
Equatorial Guinea,GNQ,2019,1356000,,,
Eritrea,ERI,1800,205010,,,
Eritrea,ERI,1801,205010,,,
Eritrea,ERI,1802,205010,,,
Eritrea,ERI,1803,205010,,,
Eritrea,ERI,1804,205010,,,
Eritrea,ERI,1805,205010,,,
Eritrea,ERI,1806,205010,,,
Eritrea,ERI,1807,205010,,,
Eritrea,ERI,1808,205010,,,
Eritrea,ERI,1809,205010,,,
Eritrea,ERI,1810,205010,,,
Eritrea,ERI,1811,205140,,,
Eritrea,ERI,1812,205401,,,
Eritrea,ERI,1813,205796,,,
Eritrea,ERI,1814,206325,,,
Eritrea,ERI,1815,206992,,,
Eritrea,ERI,1816,207797,,,
Eritrea,ERI,1817,208742,,,
Eritrea,ERI,1818,209830,,,
Eritrea,ERI,1819,211062,,,
Eritrea,ERI,1820,212440,,,
Eritrea,ERI,1821,213967,,,
Eritrea,ERI,1822,215643,,,
Eritrea,ERI,1823,217472,,,
Eritrea,ERI,1824,219455,,,
Eritrea,ERI,1825,221593,,,
Eritrea,ERI,1826,223890,,,
Eritrea,ERI,1827,226348,,,
Eritrea,ERI,1828,228967,,,
Eritrea,ERI,1829,231752,,,
Eritrea,ERI,1830,234703,,,
Eritrea,ERI,1831,237823,,,
Eritrea,ERI,1832,240985,,,
Eritrea,ERI,1833,244189,,,
Eritrea,ERI,1834,247435,,,
Eritrea,ERI,1835,250724,,,
Eritrea,ERI,1836,254058,,,
Eritrea,ERI,1837,257435,,,
Eritrea,ERI,1838,260857,,,
Eritrea,ERI,1839,264325,,,
Eritrea,ERI,1840,267839,,,
Eritrea,ERI,1841,271400,,,
Eritrea,ERI,1842,275008,,,
Eritrea,ERI,1843,278664,,,
Eritrea,ERI,1844,282369,,,
Eritrea,ERI,1845,286123,,,
Eritrea,ERI,1846,289926,,,
Eritrea,ERI,1847,293781,,,
Eritrea,ERI,1848,297686,,,
Eritrea,ERI,1849,301644,,,
Eritrea,ERI,1850,305654,,,
Eritrea,ERI,1851,309713,,,
Eritrea,ERI,1852,313825,,,
Eritrea,ERI,1853,317992,,,
Eritrea,ERI,1854,322214,,,
Eritrea,ERI,1855,326493,,,
Eritrea,ERI,1856,330828,,,
Eritrea,ERI,1857,335221,,,
Eritrea,ERI,1858,339672,,,
Eritrea,ERI,1859,344182,,,
Eritrea,ERI,1860,348752,,,
Eritrea,ERI,1861,353383,,,
Eritrea,ERI,1862,358075,,,
Eritrea,ERI,1863,362830,,,
Eritrea,ERI,1864,367647,,,
Eritrea,ERI,1865,372529,,,
Eritrea,ERI,1866,377476,,,
Eritrea,ERI,1867,382488,,,
Eritrea,ERI,1868,387566,,,
Eritrea,ERI,1869,392713,,,
Eritrea,ERI,1870,397927,,,
Eritrea,ERI,1871,403211,,,
Eritrea,ERI,1872,408565,,,
Eritrea,ERI,1873,413749,,,
Eritrea,ERI,1874,419243,,,
Eritrea,ERI,1875,424810,,,
Eritrea,ERI,1876,430451,,,
Eritrea,ERI,1877,435938,,,
Eritrea,ERI,1878,441727,,,
Eritrea,ERI,1879,447592,,,
Eritrea,ERI,1880,453535,,,
Eritrea,ERI,1881,459344,,,
Eritrea,ERI,1882,465443,,,
Eritrea,ERI,1883,471623,,,
Eritrea,ERI,1884,477691,,,
Eritrea,ERI,1885,484034,,,
Eritrea,ERI,1886,490461,,,
Eritrea,ERI,1887,496800,,,
Eritrea,ERI,1888,503397,,,
Eritrea,ERI,1889,510081,,,
Eritrea,ERI,1890,516854,,,
Eritrea,ERI,1891,523716,,,
Eritrea,ERI,1892,530670,,,
Eritrea,ERI,1893,537717,,,
Eritrea,ERI,1894,544857,,,
Eritrea,ERI,1895,552091,,,
Eritrea,ERI,1896,559422,,,
Eritrea,ERI,1897,566850,,,
Eritrea,ERI,1898,574377,,,
Eritrea,ERI,1899,582003,,,
Eritrea,ERI,1900,589731,,,
Eritrea,ERI,1901,597562,,,
Eritrea,ERI,1902,605320,,,
Eritrea,ERI,1903,613358,,,
Eritrea,ERI,1904,621502,,,
Eritrea,ERI,1905,629755,,,
Eritrea,ERI,1906,638116,,,
Eritrea,ERI,1907,646326,,,
Eritrea,ERI,1908,654908,,,
Eritrea,ERI,1909,663604,,,
Eritrea,ERI,1910,672416,,,
Eritrea,ERI,1911,681265,,,
Eritrea,ERI,1912,690311,,,
Eritrea,ERI,1913,699477,,,
Eritrea,ERI,1914,708765,,,
Eritrea,ERI,1915,718176,,,
Eritrea,ERI,1916,727712,,,
Eritrea,ERI,1917,737374,,,
Eritrea,ERI,1918,747181,,,
Eritrea,ERI,1919,757114,,,
Eritrea,ERI,1920,767180,,,
Eritrea,ERI,1921,777379,,,
Eritrea,ERI,1922,787713,,,
Eritrea,ERI,1923,798185,,,
Eritrea,ERI,1924,808797,,,
Eritrea,ERI,1925,819549,,,
Eritrea,ERI,1926,830444,,,
Eritrea,ERI,1927,841484,,,
Eritrea,ERI,1928,852671,,,
Eritrea,ERI,1929,864007,,,
Eritrea,ERI,1930,875493,,,
Eritrea,ERI,1931,887132,,,
Eritrea,ERI,1932,898926,,,
Eritrea,ERI,1933,910877,,,
Eritrea,ERI,1934,922986,,,
Eritrea,ERI,1935,935256,,,
Eritrea,ERI,1936,947690,,,
Eritrea,ERI,1937,960289,,,
Eritrea,ERI,1938,973055,,,
Eritrea,ERI,1939,985991,,,0.0148642330406667
Eritrea,ERI,1940,999099,,,0.007334608482242501
Eritrea,ERI,1941,1012381,,,0.003619190798721035
Eritrea,ERI,1942,1025840,,,0.010715121266474304
Eritrea,ERI,1943,1039478,,,0.014099384498758031
Eritrea,ERI,1944,1053297,,,0.017393005011881738
Eritrea,ERI,1945,1067300,,,
Eritrea,ERI,1946,1081489,,,
Eritrea,ERI,1947,1095866,,,
Eritrea,ERI,1948,1110435,,,
Eritrea,ERI,1949,1125197,,,
Eritrea,ERI,1950,822000,,,
Eritrea,ERI,1951,835000,,,
Eritrea,ERI,1952,849000,,,
Eritrea,ERI,1953,865000,,,
Eritrea,ERI,1954,882000,,,
Eritrea,ERI,1955,900000,,,
Eritrea,ERI,1956,919000,,,
Eritrea,ERI,1957,939000,,,
Eritrea,ERI,1958,961000,,,
Eritrea,ERI,1959,983000,,,
Eritrea,ERI,1960,1008000,,,
